file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Swell_449,Swell,100,-0.06656283931799761,0.9120623694830136,-1.38236299810557,1.3714626529737,2.75382565107927,0.9099284585871424,1,0.8145184941708673
Swell_450,Swell,100,-0.2316258485090768,0.9918140000529652,-1.78221198749281,1.0,2.78221198749281,1.0136609858782188,1,0.8816156398941466
Swell_451,Swell,100,-0.12472909075291039,0.8560158095589827,-1.39981987221246,1.0,2.39981987221246,0.8608093758973697,1,0.7700986495342463
Swell_452,Swell,100,-0.0425373984204948,0.7620752917695655,-1.15658285811609,1.0,2.15658285811609,0.7594475578252889,1,0.6797984654643838
Swell_453,Swell,100,-0.17736622169714106,0.9202250082252683,-1.58116314030282,1.0,2.58116314030282,0.932633208557728,1,0.8222177223457148
Swell_454,Swell,100,0.15718104276051295,1.0058987718235661,-1.40577073503571,1.66495823787881,3.07072897291452,1.0131238305201784,1,0.9041427933968665
Swell_455,Swell,100,-0.18188290112581543,0.9185731642530774,-1.57272017639428,1.0,2.57272017639428,0.9318907024039864,1,0.8259753455392566
Swell_456,Swell,100,-0.047172536425474206,0.7688884614793206,-1.22144312167658,1.0,2.2214431216765798,0.7664873252225956,1,0.6845263062294629
Swell_457,Swell,100,0.06461613213717236,0.9122176356452045,-1.3742922251112,1.3990736661722,2.7733658912834,0.9099422229826872,1,0.8094675883260932
Swell_458,Swell,100,-0.07570003600993612,0.8060570055548053,-1.37196713858695,1.0,2.37196713858695,0.8055812266269896,1,0.7138825461352265
Swell_459,Swell,100,0.013031245568816336,0.78651502412486,-1.12389247618513,1.12389247618513,2.24778495237026,0.7826810574579295,1,0.7024861487180705
Swell_460,Swell,100,0.06562366927803191,0.9530553837881676,-1.43647986551108,1.43647986551108,2.87295973102216,0.9505460982463964,1,0.8466580686291201
Swell_461,Swell,100,-0.23244430938055372,0.9812846555103193,-1.73920886916704,1.0,2.73920886916704,1.0036536934381344,1,0.8845631329277466
Swell_462,Swell,100,-0.10348723713690419,0.8350512653265302,-1.33908918586788,1.0,2.3390891858678797,0.8372855652741391,1,0.7515688889129428
Swell_463,Swell,100,-0.050846950859133495,1.1949335091869426,-1.73024996714435,1.73024996714435,3.4604999342887,1.1900306058567207,1,1.0513189218287224
Swell_464,Swell,100,-0.0012773033151537037,0.8557833909204376,-1.20463211136855,1.20463211136855,2.4092642227371,0.8514946808743368,1,0.7653885491157756
Swell_465,Swell,100,0.007080740794780631,0.9378873125475041,-1.34524372974172,1.34524372974172,2.69048745948344,0.933212956306012,1,0.8261774983507412
Swell_466,Swell,100,0.0702775093526072,1.1385403749140657,-1.72502367508081,1.72502367508081,3.45004735016162,1.1350111769393165,1,0.9893012526767615
Swell_467,Swell,100,0.08034201649293941,0.8155422005851908,-1.0,1.27811846491672,2.2781184649167203,0.8154218722478163,1,0.7339789859428255
Swell_468,Swell,100,-0.0005681163054234766,0.7107659032419598,-1.0,1.0,2.0,0.7072033726414078,1,0.636989797707011
Swell_469,Swell,100,-0.04787076567981013,0.8328862278590823,-1.25703592021149,1.19551220313421,2.4525481233457,0.8300928165443484,1,0.7441986647591956
Swell_470,Swell,100,-0.13763949501335065,0.8786286091998325,-1.48314844363306,1.0,2.48314844363306,0.8849932096705136,1,0.7794359454017292
Swell_471,Swell,100,-0.01940382048656862,0.837369997794109,-1.20236738047485,1.20236738047485,2.4047347609497,0.833398545908933,1,0.746183264177113
Swell_472,Swell,100,-0.09734341002373621,0.8353924110459746,-1.50221835468191,1.0,2.5022183546819097,0.8368855448052164,1,0.7364520218913142
Swell_473,Swell,100,-0.16966437753753355,0.9757321212450243,-1.64176634899266,1.19679616197184,2.8385625109644996,0.9855549917230496,1,0.8812290366445623
Swell_474,Swell,100,-0.03715119243621796,0.8432302586256709,-1.24108092474467,1.24108092474467,2.48216184948934,0.8398256411129215,1,0.7534285387277506
Swell_475,Swell,100,-0.004387876652423944,1.2093120199791703,-1.70296573504331,1.70296573504331,3.40593147008662,1.2032582680002482,1,1.079484847694147
Swell_476,Swell,100,-0.061818403812108014,0.7877840510743916,-1.29019555348362,1.0,2.29019555348362,0.7862691581550079,1,0.6994650909638294
Swell_477,Swell,100,-0.06940294022029249,0.7974179384732081,-1.29996607415435,1.0,2.2999660741543497,0.7964504900017916,1,0.707333566513997
Swell_478,Swell,100,-0.13326895573722675,1.0886081823844072,-1.72427208123107,1.6937304821807,3.41800256341177,1.0913192528174471,1,0.9677410094045973
Swell_479,Swell,100,-0.014322444954240251,1.0087404997099276,-1.42978317780463,1.42978317780463,2.85956635560926,1.003786309045382,1,0.8958927723402426
Swell_480,Swell,100,-0.10170617591848226,0.8257277669368613,-1.31962453426661,1.0,2.3196245342666097,0.8278600291471933,1,0.7409044691454612
Swell_481,Swell,100,-0.12714619502484775,0.8751266519515947,-1.57190359387252,1.0,2.57190359387252,0.8799740594447907,1,0.7679917217742573
Swell_482,Swell,100,-0.022948040456235202,0.7374360788242328,-1.13983960818018,1.0,2.1398396081801803,0.7340984015845046,1,0.6598173203408391
Swell_483,Swell,100,-0.1801844718702338,0.9412374101149854,-1.61791258192816,1.0,2.61791258192816,0.9536954584567973,1,0.8465594137866391
Swell_484,Swell,100,-0.06443961550154159,0.9428602835856907,-1.4181605239717,1.4181605239717,2.8363210479434,0.9403446832229354,1,0.8393811683695687
Swell_485,Swell,100,-0.18516224851199153,0.9278798532393905,-1.59353873336008,1.0,2.59353873336008,0.9416137584493409,1,0.8360896151572392
Swell_486,Swell,100,-0.13312851203529943,1.0104016540870104,-1.62494823308536,1.51083865790843,3.1357868909937903,1.0141132028884556,1,0.9049117684352639
Swell_487,Swell,100,-0.016219779919579517,0.9139784645246296,-1.30129130162186,1.30129130162186,2.60258260324372,0.9095417244630899,1,0.8122598281541231
Swell_488,Swell,100,-0.11842200898959421,0.864349024260987,-1.5818900247788,1.0,2.5818900247788,0.8681313354537104,1,0.7586952842839807
Swell_489,Swell,100,-0.031370903773528094,0.7484307082025264,-1.11547828397933,1.0,2.1154782839793302,0.7453396362292146,1,0.6684086409244778
Swell_490,Swell,100,0.001960571733985963,0.9334268372679653,-1.31409605585092,1.31409605585092,2.62819211170184,0.9287500459048601,1,0.8343829299006039
Swell_491,Swell,100,-0.14096232703466682,0.8952353421016289,-1.66172269084295,1.0,2.66172269084295,0.9018327074426667,1,0.7828003485896134
Swell_492,Swell,100,-0.0463665674434096,0.7641323620408216,-1.14862831884888,1.0,2.14862831884888,0.7617146070723527,1,0.6855596788032059
Swell_493,Swell,100,-0.016599227681042907,0.7262199885541282,-1.02384233447532,1.0,2.02384233447532,0.7227704002083993,1,0.6533415313101429
Swell_494,Swell,100,-0.09165597833425382,0.9488305242389234,-1.49213498884905,1.41910470433689,2.91123969318594,0.9485132515967525,1,0.8433650725304466
Swell_495,Swell,100,-0.18357234842733547,0.9257824682278574,-1.59432946430114,1.0,2.59432946430114,0.9392556913856899,1,0.8289038048078419
Swell_496,Swell,100,-0.20527961906091255,0.9564156439360656,-1.6821416588601,1.0,2.6821416588601,0.9735108099696561,1,0.8525953477152615
Swell_497,Swell,100,-0.1501535036367199,0.8824297131796729,-1.47468273244756,1.0,2.47468273244756,0.8907533055620499,1,0.7929617060430384
Swell_498,Swell,100,-0.017777699070420178,0.7243344130004815,-1.0,1.0,2.0,0.7209228703699329,1,0.6545435721273077
Swell_499,Swell,100,-0.002109400769442831,0.9503402777634505,-1.33793941349128,1.33793941349128,2.67587882698256,0.9455789901831171,1,0.8494112362895906
Swell_500,Swell,100,-0.10331187869816424,0.8376843952822953,-1.34330410703952,1.0,2.34330410703952,0.8398638811846919,1,0.7544055588894721
Swell_501,Swell,100,-0.09558400764487263,0.9237551358759903,-1.44870220342463,1.34696924379872,2.79567144722335,0.9240814996872039,1,0.8284814737807855
Swell_502,Swell,100,-0.016938594664084608,1.2679089112985769,-1.79880142504669,1.79880142504669,3.59760285009338,1.2616671483660153,1,1.1182038097078582
Swell_503,Swell,100,-4.936344493709358e-17,0.9573010148191389,-1.39371955804071,1.39371955804071,2.78743911608142,0.9525024832744613,1,0.8385190213552383
Swell_504,Swell,100,-0.00929099011859144,0.8484111208559538,-1.20234481402328,1.20234481402328,2.40468962804656,0.8442095345289102,1,0.755825369695151
Swell_505,Swell,100,-0.013828687118423976,0.7219787670285001,-1.0,1.0,2.0,0.7184928943469187,1,0.6505155799362715
Swell_506,Swell,100,-0.12599590077075684,0.870592948581993,-1.50687146312669,1.0,2.50687146312669,0.8753443484198182,1,0.7668310720053517
Swell_507,Swell,100,-0.007463331743945113,1.2771255833091977,-1.79974669743459,1.79974669743459,3.59949339486918,1.270745827971963,1,1.1380633048603195
Swell_508,Swell,100,-0.02645839910063435,1.0876168719778783,-1.59127584700265,1.59127584700265,3.1825516940053,1.0824885230300614,1,0.9473668218032614
Swell_509,Swell,100,-0.011850649293118985,1.122958721970399,-1.6887371237869,1.6887371237869,3.3774742475738,1.117392664297366,1,0.9672032320361271
Swell_510,Swell,100,-0.2435989794476645,1.008443735622981,-1.79818325335984,1.0,2.79818325335984,1.0325355408052568,1,0.9116120572291344
Swell_511,Swell,100,-0.21418889545447262,0.9596362880021367,-1.68115382828247,1.0,2.6811538282824703,0.9785548886669677,1,0.8644830396550159
Swell_512,Swell,100,-0.08933289399248626,0.8243587792070713,-1.43895488974028,1.0,2.43895488974028,0.8250770199419494,1,0.7280607184370785
Swell_513,Swell,100,-0.021982313736866616,0.7275015714978729,-1.0,1.0,2.0,0.7241886310097542,1,0.6588322790870831
Swell_514,Swell,100,-0.1854023949429991,0.9645009634732518,-1.65080795707557,1.0,2.6508079570755703,0.977411650997686,1,0.8721667638776719
Swell_515,Swell,100,0.026889205232569845,0.7774655069162365,-1.06890373489891,1.14963515546185,2.21853889036076,0.7740356049033627,1,0.6953151271890008
Swell_516,Swell,100,-0.20135601025893893,0.9566719413803612,-1.69252049433954,1.0,2.69252049433954,0.9729405091050646,1,0.8482663441836533
Swell_517,Swell,100,0.11566785122181704,0.8473417556333548,-1.0,1.37448348099517,2.37448348099517,0.8509919048602579,1,0.7625555092813571
Swell_518,Swell,100,-0.16573025317411164,0.9303931057583321,-1.77799133563882,1.0,2.77799133563882,0.940447518337607,1,0.8094036974479798
Swell_519,Swell,100,-0.04130425866312313,0.7923741177282695,-1.18602406499963,1.03932081085196,2.22534487585159,0.7894835126871916,1,0.7108477825417532
Swell_520,Swell,100,-0.03548151142951303,0.750706117562106,-1.11216828371504,1.0,2.11216828371504,0.747785407619754,1,0.6726014607335824
Swell_521,Swell,100,-0.1566879980077283,0.9832290739211712,-1.63034332322502,1.31897545515477,2.94931877837979,0.9907689672196617,1,0.886185792237889
Swell_522,Swell,100,-0.1751262924987427,0.963441616373921,-1.63739989371119,1.04371797306347,2.68111786677466,0.9744776903572173,1,0.8703363230455738
Swell_523,Swell,100,-0.01789798201674106,0.8713509379918188,-1.26152429089739,1.26152429089739,2.52304858179478,0.8671679596987552,1,0.7709509592392281
Swell_524,Swell,100,-0.21769275028406831,0.9612426024848874,-1.6881956600152,1.0,2.6881956600152,0.9808861304707298,1,0.8657580752557137
Swell_525,Swell,100,-0.03733732689897878,0.7521376072023702,-1.26066629909565,1.0,2.26066629909565,0.7492983026448059,1,0.6744943925124375
Swell_526,Swell,100,-0.021950834373215853,0.7329945553417551,-1.11196986629113,1.0,2.1119698662911297,0.7296506335971559,1,0.6588001701361592
Swell_527,Swell,100,0.09682874451989205,1.0966602620606605,-1.67185117176251,1.67185117176251,3.34370234352502,1.095451002484559,1,0.9690911680385972
Swell_528,Swell,100,-0.2514967823472804,1.0009458068454402,-1.79506090071136,1.0,2.79506090071136,1.0271923941940428,1,0.9025404327221466
Swell_529,Swell,100,-0.03203347261386615,0.9290155054820485,-1.39859010926024,1.39859010926024,2.79718021852048,0.9249136471582138,1,0.8157688053400338
Swell_530,Swell,100,-0.14191705121241513,0.8903810853625161,-1.55292541143973,1.0,2.55292541143973,0.8972129857644985,1,0.7839680794555237
Swell_531,Swell,100,-0.04660561605774645,1.1541948886011286,-1.66933707960579,1.66933707960579,3.33867415921158,1.1493547171836742,1,1.0167098397398577
Swell_532,Swell,100,0.03280273722894888,1.0593884600762207,-1.55233786505085,1.55233786505085,3.1046757301017,1.0545884931189753,1,0.9254571600481962
Swell_533,Swell,100,-0.18183180535325,0.9457890294224341,-1.73149485545612,1.0,2.73149485545612,0.9584542371611144,1,0.8268517645643882
Swell_534,Swell,100,-0.012188514102266589,0.7753789660535095,-1.10804345249818,1.10804345249818,2.21608690499636,0.7715886050637661,1,0.6928190325380179
Swell_535,Swell,100,-0.011191066571671758,0.7170010543404206,-1.0,1.0,2.0,0.7134948120183031,1,0.6478252069785843
Swell_536,Swell,100,-0.03653167791848592,0.866066298429466,-1.28843314447816,1.28843314447816,2.57686628895632,0.8624990947439329,1,0.7683378767517628
Swell_537,Swell,100,-0.17835845864246158,0.9144173878876437,-1.56162227049843,1.0,2.5616222704984297,0.9271511783133664,1,0.8222533733724393
Swell_538,Swell,100,0.0643117914026716,0.8551005434658459,-1.21551310421334,1.30731753562482,2.52283063983816,0.8532414526701394,1,0.7666872540025343
Swell_539,Swell,100,0.03480229589961948,1.2395365629244124,-1.78203728502882,1.78203728502882,3.56407457005764,1.2338142411716952,1,1.0854045364054892
Swell_540,Swell,100,-0.006564475719443506,1.0748549628802724,-1.69022982409241,1.69022982409241,3.38045964818482,1.0694873312281634,1,0.9240471520467426
Swell_541,Swell,100,-0.059998981602380964,1.0718193438507528,-1.66452812200596,1.66452812200596,3.32905624401192,1.0681332391548606,1,0.9289751751612738
Swell_542,Swell,100,-0.05543895381713676,0.7764257201455962,-1.38807342506633,1.0,2.38807342506633,0.7745205016750106,1,0.6929580519689587
Swell_543,Swell,100,-0.037548206258266104,0.7574966559517992,-1.12680215629266,1.0,2.1268021562926602,0.7546343748687772,1,0.6803112776880501
Swell_544,Swell,100,-0.18827942756184513,0.9271596755620981,-1.59521084073368,1.0,2.59521084073368,0.9415295832800724,1,0.8342194135379131
Swell_545,Swell,100,0.003765373696790301,0.997700566992221,-1.40670186360052,1.40670186360052,2.81340372720104,0.9927066712790389,1,0.8884951434188879
Swell_546,Swell,100,-0.09506350262241603,1.02681457142272,-1.57929316380223,1.57617678949867,3.1554699533009,1.0260807726373231,1,0.9119162337191308
Swell_547,Swell,100,-0.07779289787102689,0.798437342610553,-1.24447403047781,1.0,2.24447403047781,0.7982348671496526,1,0.7157590749039265
Swell_548,Swell,100,0.13697161688561882,0.8760634855734442,-1.0,1.45260259499653,2.45260259499653,0.8823681670820872,1,0.7872004798158531
Swell_549,Swell,100,-0.20005664048855246,0.9455198346269934,-1.6476986157777,1.0,2.6476986157777,0.961816167206547,1,0.8468933252170516
Swell_550,Swell,100,-0.10955712593320348,0.9970463684514899,-1.58825289882179,1.51051826894913,3.09877116777092,0.9980797613801338,1,0.8842268634085308
Swell_551,Swell,100,-0.1612132140325817,0.9252022867892896,-1.79215309644284,1.0,2.7921530964428403,0.9345742234536777,1,0.8045075106887607
Swell_552,Swell,100,-0.16479698372135212,0.9207871652574197,-1.64206830151628,1.0,2.64206830151628,0.9308751578538459,1,0.8085664599975706
Swell_553,Swell,100,-0.01239417371657956,1.0755623245915382,-1.52313944705751,1.52313944705751,3.04627889411502,1.0702427698807697,1,0.9532665409866091
Swell_554,Swell,100,-0.03122976562748497,0.9595455757235988,-1.44269859878559,1.44269859878559,2.88539719757118,0.9552464252919102,1,0.8398784444937673
Swell_555,Swell,100,-0.05754756690091585,0.7822375767217333,-1.27014686563576,1.0,2.27014686563576,0.7804411525716402,1,0.6951088373144134
Swell_556,Swell,100,-0.04229951667850888,0.7613560784820169,-1.25776265515195,1.0,2.25776265515195,0.7587197747326317,1,0.6795558260875582
Swell_557,Swell,100,-0.09947900891778229,0.824017269662225,-1.31448462160773,1.0,2.31448462160773,0.8258998058540978,1,0.7397398221823082
Swell_558,Swell,100,-0.18119487904023387,0.9469963698294572,-1.75456250405461,1.0,2.75456250405461,0.9595132554664753,1,0.8261349155535345
Swell_559,Swell,100,-0.10091723576992442,0.8346931698808676,-1.3353467379304,1.0,2.3353467379304,0.8366181025072047,1,0.7516123573218993
Swell_560,Swell,100,-0.005792306705142649,0.8241058567128686,-1.1837178852761,1.1837178852761,2.3674357705522,0.8199954324596773,1,0.7305516926784246
Swell_561,Swell,100,-0.10429838485532097,0.8293905785789504,-1.32972019376099,1.0,2.32972019376099,0.8317980509718687,1,0.7440409201956356
Swell_562,Swell,100,-0.027699997776700496,1.220307887626119,-1.75759528839639,1.75759528839639,3.51519057679278,1.2145069440202165,1,1.0652366847197992
Swell_563,Swell,100,0.09483340864198006,0.9452427930270749,-1.40825522352803,1.48072716962594,2.88898239315397,0.945273756002242,1,0.8440899739273465
Swell_564,Swell,100,-0.17505554822871527,0.9101473864664691,-1.55013422310003,1.0,2.55013422310003,0.9223497316129511,1,0.8180758508695726
Swell_565,Swell,100,-0.1434239862298599,0.8739700918570565,-1.45161920215862,1.0,2.45161920215862,0.8813375766822202,1,0.785360975611299
Swell_566,Swell,100,-0.015862162102726066,0.7875574297606799,-1.1356551875509,1.1356551875509,2.2713103751018,0.7837702764880209,1,0.7025119170706151
Swell_567,Swell,100,0.06353436142862642,0.9033937295659678,-1.35475360155216,1.42447223518283,2.77922583673499,0.9011080087287323,1,0.7985977754288109
Swell_568,Swell,100,0.07883020694952504,0.9174694585746621,-1.35265147558214,1.45481359887253,2.8074650744546696,0.9162679230829899,1,0.812814237397145
Swell_569,Swell,100,-0.1054382757624052,0.8373205186304388,-1.36263216955575,1.0,2.36263216955575,0.8397689113119755,1,0.745207873355967
Swell_570,Swell,100,-0.10956753425415995,0.8455073999885919,-1.36409157380191,1.0,2.36409157380191,0.8483743161857569,1,0.7617023907883498
Swell_571,Swell,100,-0.08728530412522192,1.1774213489881458,-1.76103784935502,1.76103784935502,3.52207569871004,1.1747665925786137,1,1.0352030615693095
